Epoch,Validator Index,Head,Target,Source,Inclusion Delay,Inactivity
3,102,156520,290680,156520,,0
3,103,156520,290680,156520,,0
3,104,156520,290680,156520,,0
3,105,156520,290680,156520,,0
3,106,156520,290680,156520,,0
3,107,156520,290680,156520,,0
3,108,156520,290680,156520,,0
3,109,156520,290680,156520,,0
3,110,156520,290680,156520,,0
3,111,156520,290680,156520,,0
3,112,156520,290680,156520,,0
3,113,156520,290680,156520,,0
3,114,156520,290680,156520,,0
3,115,156520,290680,156520,,0
3,116,156520,290680,156520,,0
3,117,156520,290680,156520,,0
3,118,156520,290680,156520,,0
3,119,156520,290680,156520,,0
3,120,156520,290680,156520,,0
3,121,156520,290680,156520,,0
3,122,156520,290680,156520,,0
3,123,156520,290680,156520,,0
3,124,156520,290680,156520,,0
3,125,156520,290680,156520,,0
3,126,156520,290680,156520,,0
3,127,156520,290680,156520,,0
3,128,156520,290680,156520,,0
3,129,156520,290680,156520,,0
3,130,156520,290680,156520,,0
3,131,156520,290680,156520,,0
3,132,156520,290680,156520,,0
3,133,156520,290680,156520,,0
3,134,156520,290680,156520,,0
3,135,156520,290680,156520,,0
3,136,156520,290680,156520,,0
3,137,156520,290680,156520,,0
3,138,156520,290680,156520,,0
3,139,156520,290680,156520,,0
3,140,156520,290680,156520,,0
3,141,156520,290680,156520,,0
3,142,156520,290680,156520,,0
3,143,156520,290680,156520,,0
3,144,156520,290680,156520,,0
3,145,156520,290680,156520,,0
3,146,156520,290680,156520,,0
3,147,156520,290680,156520,,0
3,148,156520,290680,156520,,0
3,149,156520,290680,156520,,0
3,150,156520,290680,156520,,0
3,151,156520,290680,156520,,0
3,152,156520,290680,156520,,0
3,153,156520,290680,156520,,0
3,154,156520,290680,156520,,0
3,155,156520,290680,156520,,0
3,156,156520,290680,156520,,0
3,157,156520,290680,156520,,0
3,158,156520,290680,156520,,0
3,159,156520,290680,156520,,0
3,160,156520,290680,156520,,0
3,161,156520,290680,156520,,0
3,162,156520,290680,156520,,0
3,163,156520,290680,156520,,0
3,164,156520,290680,156520,,0
3,165,156520,290680,156520,,0
3,166,156520,290680,156520,,0
3,167,156520,290680,156520,,0
3,168,156520,290680,156520,,0
3,169,156520,290680,156520,,0
3,170,156520,290680,156520,,0
3,171,156520,290680,156520,,0
3,172,156520,290680,156520,,0
3,173,156520,290680,156520,,0
3,174,156520,290680,156520,,0
3,175,156520,290680,156520,,0
3,176,156520,290680,156520,,0
3,177,156520,290680,156520,,0
3,178,156520,290680,156520,,0
3,179,156520,290680,156520,,0
3,180,156520,290680,156520,,0
3,181,156520,290680,156520,,0
3,182,156520,290680,156520,,0
3,183,156520,290680,156520,,0
3,184,156520,290680,156520,,0
3,185,156520,290680,156520,,0
3,186,156520,290680,156520,,0
3,187,156520,290680,156520,,0
3,188,156520,290680,156520,,0
3,189,156520,290680,156520,,0
3,190,156520,290680,156520,,0
3,191,156520,290680,156520,,0
3,192,156520,290680,156520,,0
3,193,156520,290680,156520,,0
3,194,156520,290680,156520,,0
3,195,156520,290680,156520,,0
3,196,156520,290680,156520,,0
3,197,156520,290680,156520,,0
3,198,156520,290680,156520,,0
3,199,156520,290680,156520,,0
3,200,156520,290680,156520,,0
3,201,156520,290680,156520,,0
3,202,156520,290680,156520,,0
3,203,156520,290680,156520,,0
3,204,156520,290680,156520,,0
3,205,156520,290680,156520,,0
3,206,156520,290680,156520,,0
3,207,156520,290680,156520,,0
3,208,156520,290680,156520,,0
3,209,156520,290680,156520,,0
3,210,156520,290680,156520,,0
3,211,156520,290680,156520,,0
3,212,156520,290680,156520,,0
3,213,156520,290680,156520,,0
3,214,156520,290680,156520,,0
3,215,156520,290680,156520,,0
3,216,156520,290680,156520,,0
3,217,156520,290680,156520,,0
3,218,156520,290680,156520,,0
3,219,156520,290680,156520,,0
3,220,156520,290680,156520,,0
3,221,156520,290680,156520,,0
3,222,156520,290680,156520,,0
3,223,156520,290680,156520,,0
3,224,156520,290680,156520,,0
3,225,156520,290680,156520,,0
3,226,156520,290680,156520,,0
3,227,156520,290680,156520,,0
3,228,156520,290680,156520,,0
3,229,156520,290680,156520,,0
3,230,156520,290680,156520,,0
3,231,156520,290680,156520,,0
3,232,156520,290680,156520,,0
3,233,156520,290680,156520,,0
3,234,156520,290680,156520,,0
3,235,156520,290680,156520,,0
3,236,156520,290680,156520,,0
3,237,156520,290680,156520,,0
3,238,156520,290680,156520,,0
3,239,156520,290680,156520,,0
3,240,156520,290680,156520,,0
3,241,156520,290680,156520,,0
3,242,156520,290680,156520,,0
3,243,156520,290680,156520,,0
3,244,156520,290680,156520,,0
3,245,156520,290680,156520,,0
3,246,156520,290680,156520,,0
3,247,156520,290680,156520,,0
3,248,156520,290680,156520,,0
3,249,156520,290680,156520,,0
3,250,156520,290680,156520,,0
3,251,156520,290680,156520,,0
3,252,156520,290680,156520,,0
3,253,156520,290680,156520,,0
3,254,156520,290680,156520,,0
3,255,156520,290680,156520,,0
