Epoch,Validator Index,Head,Target,Source,Inclusion Delay,Inactivity
3,102,156520,290680,156520,,0
3,103,156520,290680,156520,,0
3,104,156520,290680,156520,,0
3,105,156520,290680,156520,,0
3,106,156520,290680,156520,,0
3,107,156520,290680,156520,,0
3,108,156520,290680,156520,,0
3,109,156520,290680,156520,,0
3,110,156520,290680,156520,,0
3,111,156520,290680,156520,,0
3,112,156520,290680,156520,,0
3,113,156520,290680,156520,,0
3,114,156520,290680,156520,,0
3,115,156520,290680,156520,,0
3,116,156520,290680,156520,,0
3,117,156520,290680,156520,,0
3,118,156520,290680,156520,,0
3,119,156520,290680,156520,,0
3,120,156520,290680,156520,,0
3,121,156520,290680,156520,,0
3,122,156520,290680,156520,,0
3,123,156520,290680,156520,,0
3,124,156520,290680,156520,,0
3,125,156520,290680,156520,,0
3,126,156520,290680,156520,,0
3,127,156520,290680,156520,,0
3,128,156520,290680,156520,,0
3,129,156520,290680,156520,,0
3,130,156520,290680,156520,,0
3,131,156520,290680,156520,,0
3,132,156520,290680,156520,,0
3,133,156520,290680,156520,,0
3,134,156520,290680,156520,,0
3,135,156520,290680,156520,,0
3,136,156520,290680,156520,,0
3,137,156520,290680,156520,,0
3,138,156520,290680,156520,,0
3,139,156520,290680,156520,,0
3,140,156520,290680,156520,,0
3,141,156520,290680,156520,,0
3,142,156520,290680,156520,,0
3,143,156520,290680,156520,,0
3,144,156520,290680,156520,,0
3,145,156520,290680,156520,,0
3,146,156520,290680,156520,,0
3,147,156520,290680,156520,,0
3,148,156520,290680,156520,,0
3,149,156520,290680,156520,,0
3,150,156520,290680,156520,,0
3,151,156520,290680,156520,,0
3,152,156520,290680,156520,,0
3,153,156520,290680,156520,,0
3,154,156520,290680,156520,,0
3,155,156520,290680,156520,,0
3,156,156520,290680,156520,,0
3,157,156520,290680,156520,,0
3,158,156520,290680,156520,,0
3,159,156520,290680,156520,,0
3,160,156520,290680,156520,,0
3,161,156520,290680,156520,,0
3,162,156520,290680,156520,,0
3,163,156520,290680,156520,,0
3,164,156520,290680,156520,,0
3,165,156520,290680,156520,,0
3,166,156520,290680,156520,,0
3,167,156520,290680,156520,,0
3,168,156520,290680,156520,,0
3,169,156520,290680,156520,,0
3,170,156520,290680,156520,,0
3,171,156520,290680,156520,,0
3,172,156520,290680,156520,,0
3,173,156520,290680,156520,,0
3,174,156520,290680,156520,,0
3,175,156520,290680,156520,,0
3,176,156520,290680,156520,,0
3,177,156520,290680,156520,,0
3,178,156520,290680,156520,,0
3,179,156520,290680,156520,,0
3,180,156520,290680,156520,,0
3,181,156520,290680,156520,,0
3,182,156520,290680,156520,,0
3,183,156520,290680,156520,,0
3,184,156520,290680,156520,,0
3,185,156520,290680,156520,,0
3,186,156520,290680,156520,,0
3,187,156520,290680,156520,,0
3,188,156520,290680,156520,,0
3,189,156520,290680,156520,,0
3,190,156520,290680,156520,,0
3,191,156520,290680,156520,,0
3,192,156520,290680,156520,,0
3,193,156520,290680,156520,,0
3,194,156520,290680,156520,,0
3,195,156520,290680,156520,,0
3,196,156520,290680,156520,,0
3,197,156520,290680,156520,,0
3,198,156520,290680,156520,,0
3,199,156520,290680,156520,,0
3,200,156520,290680,156520,,0
3,201,156520,290680,156520,,0
3,202,156520,290680,156520,,0
3,203,156520,290680,156520,,0
3,204,156520,290680,156520,,0
3,205,156520,290680,156520,,0
3,206,156520,290680,156520,,0
3,207,156520,290680,156520,,0
3,208,156520,290680,156520,,0
3,209,156520,290680,156520,,0
3,210,156520,290680,156520,,0
3,211,156520,290680,156520,,0
3,212,156520,290680,156520,,0
3,213,156520,290680,156520,,0
3,214,156520,290680,156520,,0
3,215,156520,290680,156520,,0
3,216,156520,290680,156520,,0
3,217,156520,290680,156520,,0
3,218,156520,290680,156520,,0
3,219,156520,290680,156520,,0
3,220,156520,290680,156520,,0
3,221,156520,290680,156520,,0
3,222,156520,290680,156520,,0
3,223,156520,290680,156520,,0
3,224,156520,290680,156520,,0
3,225,156520,290680,156520,,0
3,226,156520,290680,156520,,0
3,227,156520,290680,156520,,0
3,228,156520,290680,156520,,0
3,229,156520,290680,156520,,0
3,230,156520,290680,156520,,0
3,231,156520,290680,156520,,0
3,232,156520,290680,156520,,0
3,233,156520,290680,156520,,0
3,234,156520,290680,156520,,0
3,235,156520,290680,156520,,0
3,236,156520,290680,156520,,0
3,237,156520,290680,156520,,0
3,238,156520,290680,156520,,0
3,239,156520,290680,156520,,0
3,240,156520,290680,156520,,0
3,241,156520,290680,156520,,0
3,242,156520,290680,156520,,0
3,243,156520,290680,156520,,0
3,244,156520,290680,156520,,0
3,245,156520,290680,156520,,0
3,246,156520,290680,156520,,0
3,247,156520,290680,156520,,0
3,248,156520,290680,156520,,0
3,249,156520,290680,156520,,0
3,250,156520,290680,156520,,0
3,251,156520,290680,156520,,0
3,252,156520,290680,156520,,0
3,253,156520,290680,156520,,0
3,254,156520,290680,156520,,0
3,255,156520,290680,156520,,0
4,0,146737,290680,156520,,0
4,1,146737,290680,156520,,0
4,2,146737,290680,156520,,0
4,3,146737,290680,156520,,0
4,4,146737,290680,156520,,0
4,5,146737,290680,156520,,0
4,6,146737,290680,156520,,0
4,7,146737,290680,156520,,0
4,8,146737,290680,156520,,0
4,9,146737,290680,156520,,0
4,10,0,290680,156520,,0
4,11,146737,290680,156520,,0
4,12,146737,290680,156520,,0
4,13,146737,290680,156520,,0
4,14,146737,290680,156520,,0
4,15,146737,290680,156520,,0
4,16,146737,290680,156520,,0
4,17,146737,290680,156520,,0
4,18,146737,290680,156520,,0
4,19,146737,290680,156520,,0
4,20,146737,290680,156520,,0
4,21,146737,290680,156520,,0
4,22,146737,290680,156520,,0
4,23,146737,290680,156520,,0
4,24,146737,290680,156520,,0
4,25,146737,290680,156520,,0
4,26,146737,290680,156520,,0
4,27,146737,290680,156520,,0
4,28,146737,290680,156520,,0
4,29,146737,290680,156520,,0
4,30,146737,290680,156520,,0
4,31,146737,290680,156520,,0
4,32,146737,290680,156520,,0
4,33,0,290680,156520,,0
4,34,146737,290680,156520,,0
4,35,146737,290680,156520,,0
4,36,146737,290680,156520,,0
4,37,146737,290680,156520,,0
4,38,0,290680,156520,,0
4,39,146737,290680,156520,,0
4,40,146737,290680,156520,,0
4,41,146737,290680,156520,,0
4,42,146737,290680,156520,,0
4,43,146737,290680,156520,,0
4,44,146737,290680,156520,,0
4,45,146737,290680,156520,,0
4,46,146737,290680,156520,,0
4,47,146737,290680,156520,,0
4,48,146737,290680,156520,,0
4,49,146737,290680,156520,,0
4,50,146737,290680,156520,,0
4,51,146737,290680,156520,,0
4,52,146737,290680,156520,,0
4,53,146737,290680,156520,,0
4,54,146737,290680,156520,,0
4,55,146737,290680,156520,,0
4,56,146737,290680,156520,,0
4,57,146737,290680,156520,,0
4,58,146737,290680,156520,,0
4,59,146737,290680,156520,,0
4,60,146737,290680,156520,,0
4,61,146737,290680,156520,,0
4,62,146737,290680,156520,,0
4,63,146737,290680,156520,,0
4,64,146737,290680,156520,,0
4,65,146737,290680,156520,,0
4,66,146737,290680,156520,,0
4,67,0,290680,156520,,0
4,68,146737,290680,156520,,0
4,69,146737,290680,156520,,0
4,70,146737,290680,156520,,0
4,71,146737,290680,156520,,0
4,72,146737,290680,156520,,0
4,73,146737,290680,156520,,0
4,74,0,290680,156520,,0
4,75,146737,290680,156520,,0
4,76,146737,290680,156520,,0
4,77,146737,290680,156520,,0
4,78,146737,290680,156520,,0
4,79,146737,290680,156520,,0
4,80,146737,290680,156520,,0
4,81,146737,290680,156520,,0
4,82,146737,290680,156520,,0
4,83,146737,290680,156520,,0
4,84,146737,290680,156520,,0
4,85,146737,290680,156520,,0
4,86,146737,290680,156520,,0
4,87,146737,290680,156520,,0
4,88,146737,290680,156520,,0
4,89,146737,290680,156520,,0
4,90,146737,290680,156520,,0
4,91,146737,290680,156520,,0
4,92,146737,290680,156520,,0
4,93,146737,290680,156520,,0
4,94,146737,290680,156520,,0
4,95,146737,290680,156520,,0
4,96,146737,290680,156520,,0
4,97,146737,290680,156520,,0
4,98,146737,290680,156520,,0
4,99,146737,290680,156520,,0
4,100,146737,290680,156520,,0
4,101,146737,290680,156520,,0
4,102,146737,290680,156520,,0
4,103,0,290680,156520,,0
4,104,146737,290680,156520,,0
4,105,146737,290680,156520,,0
4,106,146737,290680,156520,,0
4,107,146737,290680,156520,,0
4,108,146737,290680,156520,,0
4,109,146737,290680,156520,,0
4,110,146737,290680,156520,,0
4,111,146737,290680,156520,,0
4,112,146737,290680,156520,,0
4,113,0,290680,156520,,0
4,114,146737,290680,156520,,0
4,115,146737,290680,156520,,0
4,116,146737,290680,156520,,0
4,117,146737,290680,156520,,0
4,118,146737,290680,156520,,0
4,119,146737,290680,156520,,0
4,120,146737,290680,156520,,0
4,121,146737,290680,156520,,0
4,122,146737,290680,156520,,0
4,123,146737,290680,156520,,0
4,124,146737,290680,156520,,0
4,125,146737,290680,156520,,0
4,126,146737,290680,156520,,0
4,127,146737,290680,156520,,0
4,128,0,290680,156520,,0
4,129,146737,290680,156520,,0
4,130,146737,290680,156520,,0
4,131,146737,290680,156520,,0
4,132,146737,290680,156520,,0
4,133,146737,290680,156520,,0
4,134,146737,290680,156520,,0
4,135,0,290680,156520,,0
4,136,146737,290680,156520,,0
4,137,146737,290680,156520,,0
4,138,146737,290680,156520,,0
4,139,146737,290680,156520,,0
4,140,146737,290680,156520,,0
4,141,146737,290680,156520,,0
4,142,146737,290680,156520,,0
4,143,146737,290680,156520,,0
4,144,146737,290680,156520,,0
4,145,146737,290680,156520,,0
4,146,146737,290680,156520,,0
4,147,146737,290680,156520,,0
4,148,0,290680,156520,,0
4,149,146737,290680,156520,,0
4,150,0,290680,156520,,0
4,151,146737,290680,156520,,0
4,152,146737,290680,156520,,0
4,153,146737,290680,156520,,0
4,154,146737,290680,156520,,0
4,155,146737,290680,156520,,0
4,156,146737,290680,156520,,0
4,157,146737,290680,156520,,0
4,158,146737,290680,156520,,0
4,159,146737,290680,156520,,0
4,160,146737,290680,156520,,0
4,161,146737,290680,156520,,0
4,162,146737,290680,156520,,0
4,163,146737,290680,156520,,0
4,164,146737,290680,156520,,0
4,165,0,290680,156520,,0
4,166,146737,290680,156520,,0
4,167,146737,290680,156520,,0
4,168,146737,290680,156520,,0
4,169,146737,290680,156520,,0
4,170,146737,290680,156520,,0
4,171,146737,290680,156520,,0
4,172,146737,290680,156520,,0
4,173,146737,290680,156520,,0
4,174,146737,290680,156520,,0
4,175,0,290680,156520,,0
4,176,146737,290680,156520,,0
4,177,146737,290680,156520,,0
4,178,146737,290680,156520,,0
4,179,146737,290680,156520,,0
4,180,146737,290680,156520,,0
4,181,146737,290680,156520,,0
4,182,146737,290680,156520,,0
4,183,146737,290680,156520,,0
4,184,146737,290680,156520,,0
4,185,146737,290680,156520,,0
4,186,146737,290680,156520,,0
4,187,146737,290680,156520,,0
4,188,146737,290680,156520,,0
4,189,146737,290680,156520,,0
4,190,146737,290680,156520,,0
4,191,146737,290680,156520,,0
4,192,146737,290680,156520,,0
4,193,146737,290680,156520,,0
4,194,146737,290680,156520,,0
4,195,146737,290680,156520,,0
4,196,146737,290680,156520,,0
4,197,146737,290680,156520,,0
4,198,146737,290680,156520,,0
4,199,146737,290680,156520,,0
4,200,146737,290680,156520,,0
4,201,146737,290680,156520,,0
4,202,146737,290680,156520,,0
4,203,146737,290680,156520,,0
4,204,0,290680,156520,,0
4,205,146737,290680,156520,,0
4,206,146737,290680,156520,,0
4,207,146737,290680,156520,,0
4,208,146737,290680,156520,,0
4,209,146737,290680,156520,,0
4,210,146737,290680,156520,,0
4,211,146737,290680,156520,,0
4,212,146737,290680,156520,,0
4,213,146737,290680,156520,,0
4,214,146737,290680,156520,,0
4,215,0,290680,156520,,0
4,216,146737,290680,156520,,0
4,217,146737,290680,156520,,0
4,218,146737,290680,156520,,0
4,219,146737,290680,156520,,0
4,220,146737,290680,156520,,0
4,221,146737,290680,156520,,0
4,222,146737,290680,156520,,0
4,223,146737,290680,156520,,0
4,224,146737,290680,156520,,0
4,225,146737,290680,156520,,0
4,226,146737,290680,156520,,0
4,227,146737,290680,156520,,0
4,228,146737,290680,156520,,0
4,229,146737,290680,156520,,0
4,230,146737,290680,156520,,0
4,231,146737,290680,156520,,0
4,232,146737,290680,156520,,0
4,233,146737,290680,156520,,0
4,234,146737,290680,156520,,0
4,235,146737,290680,156520,,0
4,236,146737,290680,156520,,0
4,237,146737,290680,156520,,0
4,238,146737,290680,156520,,0
4,239,0,290680,156520,,0
4,240,146737,290680,156520,,0
4,241,146737,290680,156520,,0
4,242,146737,290680,156520,,0
4,243,146737,290680,156520,,0
4,244,146737,290680,156520,,0
4,245,146737,290680,156520,,0
4,246,146737,290680,156520,,0
4,247,146737,290680,156520,,0
4,248,146737,290680,156520,,0
4,249,146737,290680,156520,,0
4,250,146737,290680,156520,,0
4,251,146737,290680,156520,,0
4,252,146737,290680,156520,,0
4,253,146737,290680,156520,,0
4,254,146737,290680,156520,,0
4,255,146737,290680,156520,,0
5,0,0,290680,154074,,0
5,1,141846,290680,154074,,0
5,2,141846,290680,154074,,0
5,3,141846,290680,154074,,0
5,4,141846,290680,154074,,0
5,5,141846,290680,154074,,0
5,6,141846,290680,154074,,0
5,7,141846,290680,154074,,0
5,8,141846,290680,154074,,0
5,9,141846,290680,154074,,0
5,10,141846,290680,154074,,0
5,11,141846,290680,154074,,0
5,12,141846,290680,154074,,0
5,13,141846,290680,154074,,0
5,14,141846,290680,154074,,0
5,15,141846,290680,154074,,0
5,16,141846,290680,154074,,0
5,17,0,290680,-156520,,0
5,18,0,290680,-156520,,0
5,19,141846,290680,154074,,0
5,20,0,290680,-156520,,0
5,21,141846,290680,154074,,0
5,22,141846,290680,154074,,0
5,23,141846,290680,154074,,0
5,24,141846,290680,154074,,0
5,25,141846,290680,154074,,0
5,26,141846,290680,154074,,0
5,27,141846,290680,154074,,0
5,28,141846,290680,154074,,0
5,29,141846,290680,154074,,0
5,30,141846,290680,154074,,0
5,31,141846,290680,154074,,0
5,32,141846,290680,154074,,0
5,33,141846,290680,154074,,0
5,34,141846,290680,154074,,0
5,35,141846,290680,154074,,0
5,36,141846,290680,154074,,0
5,37,141846,290680,154074,,0
5,38,141846,290680,154074,,0
5,39,141846,290680,154074,,0
5,40,141846,290680,154074,,0
5,41,141846,290680,154074,,0
5,42,141846,290680,154074,,0
5,43,141846,290680,154074,,0
5,44,141846,290680,154074,,0
5,45,141846,290680,154074,,0
5,46,0,290680,-156520,,0
5,47,141846,290680,154074,,0
5,48,141846,290680,154074,,0
5,49,141846,290680,154074,,0
5,50,141846,290680,154074,,0
5,51,141846,290680,154074,,0
5,52,141846,290680,154074,,0
5,53,141846,290680,154074,,0
5,54,141846,290680,154074,,0
5,55,141846,290680,154074,,0
5,56,141846,290680,154074,,0
5,57,141846,290680,154074,,0
5,58,141846,290680,154074,,0
5,59,141846,290680,154074,,0
5,60,141846,290680,154074,,0
5,61,141846,290680,154074,,0
5,62,141846,290680,154074,,0
5,63,141846,290680,154074,,0
5,64,141846,290680,154074,,0
5,65,141846,290680,154074,,0
5,66,141846,290680,154074,,0
5,67,141846,290680,154074,,0
5,68,141846,290680,154074,,0
5,69,141846,290680,154074,,0
5,70,141846,290680,154074,,0
5,71,141846,290680,154074,,0
5,72,141846,290680,154074,,0
5,73,141846,290680,154074,,0
5,74,141846,290680,154074,,0
5,75,141846,290680,154074,,0
5,76,0,290680,154074,,0
5,77,141846,290680,154074,,0
5,78,141846,290680,154074,,0
5,79,141846,290680,154074,,0
5,80,141846,290680,154074,,0
5,81,141846,290680,154074,,0
5,82,141846,290680,154074,,0
5,83,141846,290680,154074,,0
5,84,141846,290680,154074,,0
5,85,0,290680,154074,,0
5,86,141846,290680,154074,,0
5,87,141846,290680,154074,,0
5,88,141846,290680,154074,,0
5,89,141846,290680,154074,,0
5,90,0,290680,154074,,0
5,91,141846,290680,154074,,0
5,92,0,290680,154074,,0
5,93,0,290680,154074,,0
5,94,141846,290680,154074,,0
5,95,141846,290680,154074,,0
5,96,141846,290680,154074,,0
5,97,141846,290680,154074,,0
5,98,141846,290680,154074,,0
5,99,141846,290680,154074,,0
5,100,141846,290680,154074,,0
5,101,141846,290680,154074,,0
5,102,141846,290680,154074,,0
5,103,141846,290680,154074,,0
5,104,141846,290680,154074,,0
5,105,141846,290680,154074,,0
5,106,0,290680,154074,,0
5,107,141846,290680,154074,,0
5,108,141846,290680,154074,,0
5,109,141846,290680,154074,,0
5,110,141846,290680,154074,,0
5,111,141846,290680,154074,,0
5,112,141846,290680,154074,,0
5,113,141846,290680,154074,,0
5,114,141846,290680,154074,,0
5,115,141846,290680,154074,,0
5,116,141846,290680,154074,,0
5,117,141846,290680,154074,,0
5,118,0,290680,154074,,0
5,119,141846,290680,154074,,0
5,120,141846,290680,154074,,0
5,121,141846,290680,154074,,0
5,122,141846,290680,154074,,0
5,123,141846,290680,154074,,0
5,124,141846,290680,154074,,0
5,125,141846,290680,154074,,0
5,126,0,290680,154074,,0
5,127,141846,290680,154074,,0
5,128,0,290680,154074,,0
5,129,141846,290680,154074,,0
5,130,141846,290680,154074,,0
5,131,0,290680,154074,,0
5,132,141846,290680,154074,,0
5,133,141846,290680,154074,,0
5,134,141846,290680,154074,,0
5,135,141846,290680,154074,,0
5,136,141846,290680,154074,,0
5,137,0,290680,154074,,0
5,138,141846,290680,154074,,0
5,139,141846,290680,154074,,0
5,140,141846,290680,154074,,0
5,141,141846,290680,154074,,0
5,142,141846,290680,154074,,0
5,143,141846,290680,154074,,0
5,144,141846,290680,154074,,0
5,145,141846,290680,154074,,0
5,146,141846,290680,154074,,0
5,147,141846,290680,154074,,0
5,148,141846,290680,154074,,0
5,149,141846,290680,154074,,0
5,150,141846,290680,154074,,0
5,151,141846,290680,154074,,0
5,152,141846,290680,154074,,0
5,153,0,290680,154074,,0
5,154,141846,290680,154074,,0
5,155,141846,290680,154074,,0
5,156,141846,290680,154074,,0
5,157,141846,290680,154074,,0
5,158,141846,290680,154074,,0
5,159,141846,290680,154074,,0
5,160,141846,290680,154074,,0
5,161,141846,290680,154074,,0
5,162,141846,290680,154074,,0
5,163,141846,290680,154074,,0
5,164,141846,290680,154074,,0
5,165,141846,290680,154074,,0
5,166,141846,290680,154074,,0
5,167,141846,290680,154074,,0
5,168,0,290680,154074,,0
5,169,141846,290680,154074,,0
5,170,141846,290680,154074,,0
5,171,141846,290680,154074,,0
5,172,141846,290680,154074,,0
5,173,141846,290680,154074,,0
5,174,141846,290680,154074,,0
5,175,141846,290680,154074,,0
5,176,141846,290680,154074,,0
5,177,141846,290680,154074,,0
5,178,141846,290680,154074,,0
5,179,141846,290680,154074,,0
5,180,141846,290680,154074,,0
5,181,141846,290680,154074,,0
5,182,141846,290680,154074,,0
5,183,141846,290680,154074,,0
5,184,141846,290680,154074,,0
5,185,141846,290680,154074,,0
5,186,141846,290680,154074,,0
5,187,141846,290680,154074,,0
5,188,141846,290680,154074,,0
5,189,141846,290680,154074,,0
5,190,141846,290680,154074,,0
5,191,141846,290680,154074,,0
5,192,141846,290680,154074,,0
5,193,141846,290680,154074,,0
5,194,141846,290680,154074,,0
5,195,141846,290680,154074,,0
5,196,0,290680,154074,,0
5,197,141846,290680,154074,,0
5,198,141846,290680,154074,,0
5,199,141846,290680,154074,,0
5,200,141846,290680,154074,,0
5,201,141846,290680,154074,,0
5,202,0,290680,154074,,0
5,203,141846,290680,154074,,0
5,204,141846,290680,154074,,0
5,205,141846,290680,154074,,0
5,206,0,290680,154074,,0
5,207,141846,290680,154074,,0
5,208,141846,290680,154074,,0
5,209,141846,290680,154074,,0
5,210,141846,290680,154074,,0
5,211,141846,290680,154074,,0
5,212,141846,290680,154074,,0
5,213,141846,290680,154074,,0
5,214,141846,290680,154074,,0
5,215,141846,290680,154074,,0
5,216,141846,290680,154074,,0
5,217,141846,290680,154074,,0
5,218,141846,290680,154074,,0
5,219,0,290680,154074,,0
5,220,141846,290680,154074,,0
5,221,141846,290680,154074,,0
5,222,141846,290680,154074,,0
5,223,141846,290680,154074,,0
5,224,141846,290680,154074,,0
5,225,141846,290680,154074,,0
5,226,141846,290680,154074,,0
5,227,141846,290680,154074,,0
5,228,141846,290680,154074,,0
5,229,0,290680,154074,,0
5,230,141846,290680,154074,,0
5,231,141846,290680,154074,,0
5,232,141846,290680,154074,,0
5,233,141846,290680,154074,,0
5,234,141846,290680,154074,,0
5,235,141846,290680,154074,,0
5,236,141846,290680,154074,,0
5,237,141846,290680,154074,,0
5,238,141846,290680,154074,,0
5,239,0,290680,154074,,0
5,240,141846,290680,154074,,0
5,241,141846,290680,154074,,0
5,242,141846,290680,154074,,0
5,243,141846,290680,154074,,0
5,244,141846,290680,154074,,0
5,245,141846,290680,154074,,0
5,246,141846,290680,154074,,0
5,247,141846,290680,154074,,0
5,248,141846,290680,154074,,0
5,249,141846,290680,154074,,0
5,250,141846,290680,154074,,0
5,251,141846,290680,154074,,0
5,252,141846,290680,154074,,0
5,253,141846,290680,154074,,0
5,254,141846,290680,154074,,0
5,255,141846,290680,154074,,0
6,0,136955,290680,155297,,0
6,1,136955,290680,155297,,0
6,2,136955,290680,155297,,0
6,3,136955,290680,155297,,0
6,4,136955,290680,155297,,0
6,5,136955,290680,155297,,0
6,6,136955,290680,155297,,0
6,7,136955,290680,155297,,0
6,8,136955,290680,155297,,0
6,9,136955,290680,155297,,0
6,10,136955,290680,155297,,0
6,11,0,290680,-156520,,0
6,12,136955,290680,155297,,0
6,13,136955,290680,155297,,0
6,14,0,290680,-156520,,0
6,15,0,290680,155297,,0
6,16,136955,290680,155297,,0
6,17,136955,290680,155297,,0
6,18,136955,290680,155297,,0
6,19,136955,290680,155297,,0
6,20,136955,290680,155297,,0
6,21,136955,290680,155297,,0
6,22,136955,290680,155297,,0
6,23,136955,290680,155297,,0
6,24,136955,290680,155297,,0
6,25,136955,290680,155297,,0
6,26,136955,290680,155297,,0
6,27,136955,290680,155297,,0
6,28,0,290680,155297,,0
6,29,136955,290680,155297,,0
6,30,136955,290680,155297,,0
6,31,0,290680,155297,,0
6,32,0,290680,155297,,0
6,33,136955,290680,155297,,0
6,34,136955,290680,155297,,0
6,35,136955,290680,155297,,0
6,36,136955,290680,155297,,0
6,37,136955,290680,155297,,0
6,38,136955,290680,155297,,0
6,39,136955,290680,155297,,0
6,40,136955,290680,155297,,0
6,41,136955,290680,155297,,0
6,42,136955,290680,155297,,0
6,43,0,290680,155297,,0
6,44,136955,290680,155297,,0
6,45,136955,290680,155297,,0
6,46,136955,290680,155297,,0
6,47,136955,290680,155297,,0
6,48,136955,290680,155297,,0
6,49,136955,290680,155297,,0
6,50,136955,290680,155297,,0
6,51,136955,290680,155297,,0
6,52,136955,290680,155297,,0
6,53,0,290680,155297,,0
6,54,0,290680,155297,,0
6,55,136955,290680,155297,,0
6,56,136955,290680,155297,,0
6,57,136955,290680,155297,,0
6,58,136955,290680,155297,,0
6,59,136955,290680,155297,,0
6,60,136955,290680,155297,,0
6,61,136955,290680,155297,,0
6,62,136955,290680,155297,,0
6,63,136955,290680,155297,,0
6,64,136955,290680,155297,,0
6,65,136955,290680,155297,,0
6,66,136955,290680,155297,,0
6,67,136955,290680,155297,,0
6,68,136955,290680,155297,,0
6,69,136955,290680,155297,,0
6,70,136955,290680,155297,,0
6,71,136955,290680,155297,,0
6,72,136955,290680,155297,,0
6,73,136955,290680,155297,,0
6,74,136955,290680,155297,,0
6,75,136955,290680,155297,,0
6,76,136955,290680,155297,,0
6,77,136955,290680,155297,,0
6,78,136955,290680,155297,,0
6,79,136955,290680,155297,,0
6,80,136955,290680,155297,,0
6,81,136955,290680,155297,,0
6,82,136955,290680,155297,,0
6,83,136955,290680,155297,,0
6,84,136955,290680,155297,,0
6,85,136955,290680,155297,,0
6,86,136955,290680,155297,,0
6,87,0,290680,155297,,0
6,88,136955,290680,155297,,0
6,89,136955,290680,155297,,0
6,90,136955,290680,155297,,0
6,91,136955,290680,155297,,0
6,92,136955,290680,155297,,0
6,93,136955,290680,155297,,0
6,94,136955,290680,155297,,0
6,95,136955,290680,155297,,0
6,96,0,290680,155297,,0
6,97,0,290680,155297,,0
6,98,136955,290680,155297,,0
6,99,136955,290680,155297,,0
6,100,136955,290680,155297,,0
6,101,136955,290680,155297,,0
6,102,0,290680,155297,,0
6,103,136955,290680,155297,,0
6,104,136955,290680,155297,,0
6,105,136955,290680,155297,,0
6,106,136955,290680,155297,,0
6,107,136955,290680,155297,,0
6,108,136955,290680,155297,,0
6,109,136955,290680,155297,,0
6,110,136955,290680,155297,,0
6,111,136955,290680,155297,,0
6,112,136955,290680,155297,,0
6,113,136955,290680,155297,,0
6,114,136955,290680,155297,,0
6,115,136955,290680,155297,,0
6,116,136955,290680,155297,,0
6,117,136955,290680,155297,,0
6,118,136955,290680,155297,,0
6,119,0,290680,155297,,0
6,120,136955,290680,155297,,0
6,121,0,290680,155297,,0
6,122,136955,290680,155297,,0
6,123,136955,290680,155297,,0
6,124,136955,290680,155297,,0
6,125,136955,290680,155297,,0
6,126,136955,290680,155297,,0
6,127,136955,290680,155297,,0
6,128,0,290680,155297,,0
6,129,136955,290680,155297,,0
6,130,136955,290680,155297,,0
6,131,136955,290680,155297,,0
6,132,0,290680,155297,,0
6,133,136955,290680,155297,,0
6,134,136955,290680,155297,,0
6,135,136955,290680,155297,,0
6,136,136955,290680,155297,,0
6,137,0,290680,155297,,0
6,138,136955,290680,155297,,0
6,139,136955,290680,155297,,0
6,140,136955,290680,155297,,0
6,141,136955,290680,155297,,0
6,142,136955,290680,155297,,0
6,143,0,290680,155297,,0
6,144,136955,290680,155297,,0
6,145,136955,290680,155297,,0
6,146,136955,290680,155297,,0
6,147,136955,290680,155297,,0
6,148,136955,290680,155297,,0
6,149,136955,290680,155297,,0
6,150,136955,290680,155297,,0
6,151,136955,290680,155297,,0
6,152,136955,290680,155297,,0
6,153,136955,290680,155297,,0
6,154,136955,290680,155297,,0
6,155,136955,290680,155297,,0
6,156,0,290680,155297,,0
6,157,136955,290680,155297,,0
6,158,136955,290680,155297,,0
6,159,136955,290680,155297,,0
6,160,136955,290680,155297,,0
6,161,136955,290680,155297,,0
6,162,136955,290680,155297,,0
6,163,136955,290680,155297,,0
6,164,136955,290680,155297,,0
6,165,136955,290680,155297,,0
6,166,136955,290680,155297,,0
6,167,136955,290680,155297,,0
6,168,136955,290680,155297,,0
6,169,136955,290680,155297,,0
6,170,136955,290680,155297,,0
6,171,0,290680,155297,,0
6,172,136955,290680,155297,,0
6,173,136955,290680,155297,,0
6,174,136955,290680,155297,,0
6,175,136955,290680,155297,,0
6,176,136955,290680,155297,,0
6,177,136955,290680,155297,,0
6,178,136955,290680,155297,,0
6,179,136955,290680,155297,,0
6,180,136955,290680,155297,,0
6,181,136955,290680,155297,,0
6,182,0,290680,155297,,0
6,183,136955,290680,155297,,0
6,184,136955,290680,155297,,0
6,185,136955,290680,155297,,0
6,186,136955,290680,155297,,0
6,187,136955,290680,155297,,0
6,188,136955,290680,155297,,0
6,189,136955,290680,155297,,0
6,190,0,290680,155297,,0
6,191,136955,290680,155297,,0
6,192,136955,290680,155297,,0
6,193,0,290680,155297,,0
6,194,0,290680,155297,,0
6,195,136955,290680,155297,,0
6,196,0,290680,155297,,0
6,197,0,290680,155297,,0
6,198,136955,290680,155297,,0
6,199,136955,290680,155297,,0
6,200,136955,290680,155297,,0
6,201,136955,290680,155297,,0
6,202,136955,290680,155297,,0
6,203,136955,290680,155297,,0
6,204,136955,290680,155297,,0
6,205,136955,290680,155297,,0
6,206,136955,290680,155297,,0
6,207,136955,290680,155297,,0
6,208,136955,290680,155297,,0
6,209,136955,290680,155297,,0
